Interval,Transfer(MB),Bitrate(MB),Retr,Cwnd(KB),RTT
54,1.49,1.49,0,156.96,107.65
55,1.49,1.49,0,164.03,103.63
56,1.49,1.49,2,154.13,106.84
57,1.49,1.49,0,151.3,107.46
58,1.49,1.49,0,168.27,102.73
59,1.49,1.49,0,176.76,106.45
60,1.49,1.49,0,178.17,105.93
61,1.99,1.99,0,178.17,104.84
62,1.49,1.49,0,179.59,102.82
63,1.49,1.49,0,185.24,106.17
64,1.99,1.99,2,169.69,107.43
65,1.49,1.49,0,168.27,102.58
66,1.49,1.49,0,186.66,106.07
67,1.68,1.68,1,145.65,105.23
68,0.99,0.99,0,155.55,103.57
69,1.49,1.49,0,158.38,103.62
70,1.55,1.55,0,158.38,106.88
71,1.49,1.49,0,164.03,106.97
72,1.49,1.49,0,171.1,110.79
73,1.99,1.99,0,178.17,106.23
74,1.55,1.55,0,199.38,102.66
75,1.55,1.55,3,164.03,106.84
76,1.49,1.49,0,188.07,102.5
77,1.49,1.49,6,139.99,107.04
78,1.68,1.68,0,158.38,106.67
79,1.49,1.49,0,168.27,103.45
80,1.55,1.55,0,169.69,104.72
81,1.49,1.49,0,169.69,105.72
82,1.49,1.49,2,139.99,105.97
83,1.68,1.68,0,148.48,102.87
84,1.49,1.49,3,115.95,106.36
85,0.99,0.99,0,130.09,104.14
86,0.99,0.99,0,135.75,110.44
87,1.49,1.49,0,135.75,102.7
88,0.99,0.99,0,141.41,103.28
89,1.49,1.49,0,147.06,105.59
90,1.49,1.49,0,155.55,106.72
91,1.49,1.49,0,164.03,107.12
92,1.49,1.49,0,193.73,106.69
93,1.62,1.62,10,138.58,107.22
94,1.06,1.06,2,90.5,107.19
95,0.5,0.5,0,96.16,104.32
96,0.99,0.99,0,97.57,108.57
97,0.99,0.99,0,104.64,106.59
98,0.99,0.99,0,111.71,105.13
99,0.99,0.99,0,118.78,103.14
100,0.99,0.99,0,125.85,102.06
101,1.49,1.49,0,151.3,105.91
102,1.49,1.49,0,196.55,102.73
103,1.49,1.49,2,169.69,106.01
104,1.99,1.99,0,189.48,106.19
105,1.49,1.49,2,147.06,105.16
106,0.99,0.99,0,159.79,106.32
107,1.55,1.55,0,164.03,104.46
108,1.49,1.49,0,164.03,102.34
109,1.49,1.49,0,165.45,104.33
110,1.49,1.49,0,172.52,102.18
111,1.99,1.99,0,181.0,106.04
112,1.49,1.49,0,196.55,103.12
113,2.11,2.11,2,161.2,104.23
114,1.49,1.49,0,186.66,105.59
115,1.49,1.49,3,147.06,105.49
116,0.99,0.99,0,158.38,102.99
117,1.49,1.49,0,162.62,107.99
118,1.49,1.49,0,162.62,106.42
119,1.99,1.99,0,165.45,104.46
120,1.49,1.49,0,172.52,102.21
121,1.49,1.49,0,179.59,105.34
122,1.49,1.49,0,196.55,104.13
123,1.49,1.49,1,162.62,102.12
124,1.49,1.49,2,132.92,103.99
125,1.55,1.55,0,145.65,102.38
126,0.99,0.99,0,149.89,102.69
127,1.49,1.49,0,149.89,103.92
128,1.55,1.55,0,154.13,104.61
129,1.49,1.49,0,161.2,104.17
130,1.49,1.49,0,168.27,105.94
131,1.55,1.55,3,152.72,104.45
132,1.55,1.55,2,149.89,104.48
133,0.99,0.99,0,166.86,103.87
134,1.49,1.49,1,130.09,103.36
135,1.49,1.49,0,142.82,105.5
136,0.99,0.99,0,145.65,107.23
137,1.49,1.49,0,145.65,106.92
138,1.49,1.49,0,151.3,102.04
139,1.49,1.49,0,158.38,104.09
140,1.49,1.49,0,165.45,106.25
141,1.49,1.49,0,181.0,105.31
142,1.55,1.55,4,149.89,102.57
143,1.49,1.49,0,176.76,103.93
144,1.68,1.68,1,137.16,106.65
145,1.06,1.06,0,149.89,103.38
146,1.49,1.49,0,154.13,103.4
147,1.49,1.49,0,154.13,106.28
148,1.49,1.49,0,158.38,105.65
149,1.49,1.49,0,165.45,103.82
150,1.49,1.49,0,172.52,108.07
151,1.55,1.55,2,131.51,103.21
152,1.49,1.49,0,156.96,102.39
153,1.49,1.49,0,171.1,104.73
154,1.49,1.49,0,178.17,105.18
155,1.55,1.55,0,178.17,106.29
156,1.49,1.49,0,178.17,104.5
157,1.99,1.99,0,179.59,105.29
158,1.49,1.49,0,188.07,106.03
159,1.62,1.62,4,149.89,106.66
160,1.49,1.49,0,173.93,106.03
161,1.55,1.55,6,134.34,102.52
162,0.99,0.99,8,106.05,106.52
163,1.06,1.06,0,113.12,105.8
164,0.99,0.99,0,114.54,104.78
165,0.99,0.99,0,120.2,106.59
166,0.99,0.99,0,127.27,105.36
167,1.49,1.49,0,134.34,106.41
168,0.99,0.99,0,141.41,105.35
169,1.49,1.49,0,164.03,105.63
170,1.55,1.55,7,138.58,106.28
171,1.49,1.49,0,159.79,104.97
172,0.99,0.99,3,120.2,102.9
173,1.49,1.49,0,135.75,104.08
174,0.99,0.99,0,141.41,106.31
175,1.49,1.49,0,142.82,106.42
176,1.49,1.49,0,145.65,103.16
177,1.49,1.49,0,152.72,105.12
178,0.99,0.99,0,159.79,106.65
179,1.55,1.55,0,168.27,106.17
180,1.49,1.49,2,139.99,103.59
181,1.49,1.49,1,111.71,103.36
182,0.99,0.99,0,128.68,103.49
183,1.49,1.49,0,134.34,102.59
184,0.99,0.99,0,135.75,102.87
185,1.49,1.49,0,139.99,105.39
186,0.99,0.99,0,147.06,107.03
187,1.49,1.49,0,154.13,104.64
188,1.49,1.49,0,161.2,108.42
189,1.49,1.49,1,132.92,102.93
190,1.49,1.49,0,155.55,105.85
191,1.49,1.49,0,169.69,105.02
192,1.49,1.49,1,130.09,107.15
193,0.99,0.99,0,141.41,105.46
194,1.49,1.49,0,144.23,104.99
195,0.99,0.99,0,144.23,105.6
196,1.49,1.49,0,149.89,104.77
197,1.49,1.49,0,158.38,106.11
198,1.18,1.18,4,131.51,106.69
199,1.49,1.49,0,148.48,105.65
200,0.99,0.99,0,156.96,104.71
201,1.55,1.55,2,128.68,104.91
202,0.99,0.99,0,145.65,106.5
203,1.55,1.55,2,111.71,102.44
204,0.99,0.99,0,125.85,107.85
205,0.99,0.99,0,130.09,105.73
206,1.49,1.49,0,130.09,102.88
207,0.99,0.99,0,137.16,106.98
208,1.62,1.62,0,144.23,102.33
209,1.49,1.49,0,151.3,105.77
210,0.99,0.99,0,161.2,105.05
211,1.55,1.55,1,135.75,106.49
212,1.49,1.49,0,155.55,105.55
213,1.12,1.12,7,118.78,103.62
214,1.06,1.06,0,132.92,106.43
215,1.49,1.49,0,138.58,103.2
216,1.06,1.06,0,138.58,102.82
217,0.99,0.99,1,115.95,103.99
218,1.49,1.49,0,131.51,103.61
219,0.99,0.99,0,137.16,103.49
220,1.49,1.49,1,96.16,106.69
221,0.99,0.99,0,120.2,105.15
222,0.99,0.99,0,134.34,106.43
223,1.49,1.49,3,101.81,105.5
224,0.99,0.99,0,113.12,105.61
225,0.99,0.99,0,115.95,111.83
226,0.99,0.99,0,118.78,107.85
227,0.99,0.99,0,125.85,102.34
228,1.49,1.49,0,132.92,102.32
229,0.99,0.99,0,139.99,106.36
230,1.49,1.49,0,154.13,104.51
231,1.06,1.06,5,128.68,102.12
232,1.49,1.49,0,151.3,105.86
233,1.49,1.49,0,165.45,102.31
234,1.49,1.49,2,125.85,104.0
235,0.99,0.99,0,138.58,106.78
236,1.49,1.49,0,141.41,105.51
237,0.99,0.99,0,141.41,102.75
238,1.49,1.49,0,147.06,105.73
239,1.49,1.49,0,154.13,106.57
240,1.49,1.49,0,161.2,104.25
241,1.55,1.55,0,178.17,105.61
242,1.49,1.49,1,149.89,102.39
243,1.49,1.49,0,171.1,104.64
244,1.49,1.49,1,128.68,108.6
245,0.99,0.99,0,145.65,105.41
246,1.49,1.49,0,154.13,104.56
247,1.49,1.49,0,155.55,105.29
248,1.49,1.49,0,156.96,105.16
249,1.49,1.49,0,164.03,102.77
250,1.49,1.49,0,171.1,104.45
251,1.49,1.49,0,178.17,106.19
252,1.99,1.99,0,200.8,105.55
253,1.68,1.68,6,168.27,107.51
254,1.55,1.55,1,132.92,106.84
255,0.99,0.99,0,149.89,104.38
256,1.49,1.49,0,156.96,106.06
257,1.49,1.49,0,158.38,104.11
258,1.49,1.49,0,158.38,106.34
259,1.49,1.49,0,165.45,106.24
260,1.55,1.55,0,172.52,106.62
261,1.49,1.49,0,181.0,106.12
262,1.99,1.99,0,207.87,106.07
263,1.55,1.55,1,175.34,102.17
264,1.55,1.55,6,137.16,104.27
265,1.49,1.49,0,151.3,102.23
266,0.99,0.99,0,155.55,105.64
267,1.49,1.49,0,155.55,104.95
268,1.49,1.49,0,159.79,105.09
269,1.55,1.55,0,166.86,108.45
270,1.49,1.49,0,173.93,104.56
271,1.49,1.49,1,128.68,105.12
272,1.62,1.62,3,154.13,105.22
273,1.62,1.62,2,121.61,105.25
274,0.99,0.99,0,135.75,103.6
275,1.49,1.49,1,104.64,103.43
276,0.99,0.99,0,117.37,102.91
277,0.99,0.99,0,120.2,102.92
278,0.99,0.99,0,121.61,104.25
279,0.99,0.99,0,128.68,105.63
280,1.49,1.49,0,135.75,107.12
281,0.99,0.99,0,142.82,104.09
282,1.49,1.49,0,155.55,103.38
283,1.49,1.49,5,128.68,103.65
284,1.49,1.49,0,154.13,106.32
285,0.99,0.99,1,121.61,107.68
286,0.99,0.99,0,130.09,102.88
287,1.55,1.55,0,132.92,106.08
288,0.99,0.99,0,134.34,105.37
289,1.49,1.49,0,141.41,106.15
290,0.99,0.99,0,148.48,108.83
291,1.49,1.49,0,155.55,106.59
292,1.49,1.49,1,124.44,103.16
293,0.99,0.99,0,147.06,103.28
294,1.49,1.49,0,159.79,102.32
295,1.55,1.55,0,164.03,103.95
296,1.55,1.55,0,164.03,103.99
297,1.49,1.49,0,164.03,102.57
298,1.55,1.55,0,166.86,102.66
299,1.49,1.49,0,176.76,106.46
300,2.05,2.05,0,195.14,102.82
301,1.55,1.55,3,159.79,104.93
302,1.49,1.49,0,182.41,106.4
303,1.62,1.62,2,141.41,102.56
304,0.99,0.99,0,154.13,107.46
305,1.49,1.49,0,159.79,102.18
306,1.49,1.49,0,159.79,102.58
307,1.49,1.49,0,162.62,102.94
308,1.49,1.49,0,169.69,105.24
309,1.99,1.99,0,176.76,107.51
310,1.49,1.49,0,189.48,103.72
311,1.49,1.49,2,155.55,107.85
312,1.49,1.49,0,181.0,111.48
313,1.49,1.49,2,142.82,103.47
314,1.55,1.55,0,152.72,107.2
315,1.55,1.55,0,154.13,105.24
316,0.99,0.99,0,154.13,104.14
317,1.49,1.49,0,161.2,105.41
318,1.49,1.49,0,168.27,106.42
319,1.99,1.99,0,175.34,106.88
320,1.49,1.49,0,196.55,107.74
321,1.49,1.49,1,164.03,104.55
322,1.49,1.49,0,186.66,102.75
323,1.68,1.68,4,142.82,103.17
324,1.55,1.55,0,158.38,107.11
325,1.49,1.49,0,165.45,102.7
326,1.49,1.49,0,165.45,105.79
327,1.49,1.49,3,131.51,104.78
328,0.99,0.99,0,151.3,106.7
329,1.49,1.49,0,162.62,103.59
330,1.49,1.49,0,165.45,103.47
331,1.49,1.49,0,165.45,103.41
332,1.49,1.49,0,165.45,107.45
333,1.55,1.55,1,121.61,102.36
334,1.49,1.49,0,147.06,106.78
335,1.49,1.49,0,162.62,102.42
336,1.49,1.49,0,168.27,102.37
337,1.49,1.49,0,168.27,102.83
338,0.99,0.99,4,96.16,103.89
339,0.99,0.99,0,106.05,104.13
340,1.06,1.06,0,107.47,103.08
341,0.99,0.99,0,113.12,105.82
342,0.99,0.99,0,120.2,103.66
343,0.99,0.99,0,127.27,103.91
344,1.55,1.55,0,134.34,102.89
345,0.99,0.99,0,149.89,104.02
346,1.55,1.55,2,130.09,103.63
347,1.55,1.55,0,155.55,105.19
348,0.99,0.99,0,169.69,105.95
349,1.62,1.62,1,131.51,104.18
350,0.99,0.99,0,142.82,106.21
351,1.55,1.55,0,145.65,106.14
352,1.49,1.49,0,145.65,105.74
353,1.06,1.06,2,111.71,102.39
354,0.99,0.99,0,134.34,106.48
355,1.49,1.49,0,145.65,106.49
356,0.99,0.99,3,110.3,106.01
357,1.06,1.06,0,121.61,102.72
358,1.49,1.49,0,124.44,102.48
359,0.99,0.99,0,125.85,106.37
360,0.99,0.99,0,132.92,106.08
361,1.55,1.55,0,139.99,104.19
362,0.99,0.99,0,147.06,102.25
363,1.49,1.49,0,162.62,104.48
364,1.49,1.49,2,135.75,106.32
365,1.49,1.49,0,164.03,102.73
366,1.49,1.49,2,128.68,102.22
367,0.99,0.99,3,124.44,104.78
368,1.06,1.06,1,107.47,102.25
369,0.99,0.99,0,114.54,104.8
370,0.99,0.99,0,115.95,105.26
371,0.99,0.99,0,121.61,104.28
372,1.06,1.06,2,96.16,108.13
373,0.99,0.99,0,113.12,107.51
374,0.99,0.99,4,87.67,107.16
375,0.99,0.99,0,98.98,103.12
376,0.99,0.99,0,101.81,102.69
377,0.99,0.99,0,106.05,106.14
378,1.06,1.06,0,113.12,102.11
379,0.99,0.99,0,120.2,105.52
380,1.06,1.06,0,127.27,105.01
381,0.99,0.99,0,139.99,104.6
382,1.49,1.49,0,173.93,104.76
383,1.49,1.49,5,151.3,104.89
384,1.49,1.49,0,176.76,102.97
385,2.11,2.11,1,131.51,104.89
386,0.99,0.99,0,149.89,106.91
387,1.49,1.49,0,158.38,103.45
388,1.49,1.49,0,159.79,102.39
389,1.49,1.49,0,159.79,105.82
390,1.49,1.49,0,166.86,103.22
391,1.49,1.49,0,173.93,102.66
392,1.99,1.99,0,182.41,103.44
393,1.49,1.49,0,205.04,105.73
394,1.62,1.62,4,172.52,106.42
395,1.49,1.49,0,192.31,103.9
396,1.68,1.68,1,151.3,107.04
397,1.49,1.49,0,161.2,102.13
398,1.55,1.55,0,164.03,105.26
399,1.49,1.49,0,164.03,106.89
400,1.49,1.49,0,168.27,102.15
401,1.49,1.49,0,175.34,104.34
402,1.49,1.49,0,182.41,103.98
403,2.05,2.05,0,203.62,104.21
404,1.55,1.55,4,166.86,106.01
405,1.18,1.18,1,132.92,105.65
406,1.49,1.49,0,147.06,105.2
407,1.49,1.49,0,152.72,106.2
408,1.49,1.49,0,152.72,102.32
409,0.99,0.99,0,155.55,102.48
410,1.49,1.49,0,162.62,105.6
411,1.49,1.49,0,169.69,103.22
412,1.99,1.99,0,181.0,105.99
413,1.68,1.68,8,144.23,102.96
414,1.49,1.49,0,175.34,102.39
415,1.12,1.12,5,137.16,103.88
416,1.49,1.49,0,148.48,105.34
417,1.49,1.49,0,151.3,104.19
418,0.99,0.99,0,151.3,102.19
419,1.49,1.49,0,156.96,103.97
420,1.49,1.49,0,164.03,102.52
421,1.99,1.99,0,171.1,101.72
422,1.49,1.49,0,188.07,104.21
423,1.49,1.49,2,155.55,104.9
424,1.49,1.49,2,154.13,104.03
425,1.62,1.62,0,141.41,102.9
426,0.99,0.99,0,151.3,104.0
427,1.49,1.49,0,152.72,104.24
428,1.49,1.49,0,152.72,102.37
429,1.49,1.49,0,159.79,102.03
430,1.55,1.55,0,168.27,103.48
431,1.49,1.49,0,175.34,103.73
432,1.99,1.99,0,197.97,103.74
433,1.55,1.55,2,166.86,102.53
434,1.49,1.49,1,131.51,103.99
435,0.99,0.99,0,145.65,104.0
436,1.49,1.49,0,152.72,102.38
437,1.49,1.49,0,152.72,105.57
438,1.49,1.49,0,155.55,104.03
439,1.55,1.55,0,162.62,103.74
440,1.49,1.49,0,169.69,103.72
441,1.49,1.49,0,179.59,109.83
442,1.99,1.99,0,207.87,104.87
443,1.49,1.49,4,175.34,102.26
444,1.62,1.62,4,138.58,103.41
445,0.99,0.99,0,152.72,104.17
446,1.49,1.49,0,156.96,103.32
447,1.49,1.49,0,156.96,103.74
448,1.49,1.49,0,159.79,103.05
449,1.49,1.49,0,166.86,101.94
450,1.49,1.49,0,173.93,104.28
451,1.99,1.99,0,186.66,104.51
452,1.49,1.49,4,154.13,105.49
453,1.55,1.55,0,179.59,105.18
454,1.62,1.62,1,139.99,104.57
455,1.06,1.06,0,149.89,102.63
456,1.49,1.49,0,152.72,105.03
457,1.49,1.49,0,152.72,104.51
458,1.49,1.49,0,159.79,103.85
459,1.49,1.49,0,166.86,104.0
460,1.55,1.55,0,173.93,104.42
461,1.49,1.49,0,193.73,103.54
462,1.49,1.49,2,162.62,104.16
463,1.49,1.49,4,128.68,106.89
464,1.62,1.62,0,145.65,106.24
465,1.49,1.49,0,154.13,102.08
466,1.49,1.49,0,155.55,102.5
467,1.49,1.49,0,155.55,104.39
468,1.49,1.49,0,162.62,105.25
469,1.49,1.49,0,171.1,104.51
470,1.49,1.49,0,178.17,105.55
471,1.99,1.99,0,202.21,102.85
472,1.49,1.49,1,168.27,102.42
473,1.49,1.49,0,189.48,103.54
474,1.62,1.62,1,145.65,104.87
475,1.49,1.49,0,158.38,103.24
476,1.49,1.49,0,164.03,102.89
477,1.55,1.55,0,164.03,102.31
478,1.49,1.49,0,165.45,104.26
479,1.49,1.49,0,172.52,102.67
480,1.49,1.49,0,179.59,102.78
481,1.99,1.99,0,193.73,104.37
482,1.62,1.62,1,159.79,104.69
483,1.49,1.49,0,185.24,105.06
484,1.62,1.62,3,141.41,104.11
485,1.49,1.49,0,156.96,101.83
486,1.49,1.49,0,164.03,104.15
487,1.49,1.49,0,165.45,108.19
488,1.49,1.49,0,165.45,104.36
489,1.49,1.49,0,172.52,104.75
490,1.99,1.99,0,179.59,104.41
491,1.49,1.49,0,189.48,105.02
492,1.55,1.55,2,104.64,103.53
493,0.99,0.99,0,117.37,102.34
494,0.99,0.99,0,120.2,104.25
495,0.99,0.99,0,121.61,104.35
496,1.49,1.49,0,128.68,105.25
497,0.99,0.99,0,135.75,104.82
498,1.49,1.49,0,144.23,105.05
499,1.49,1.49,0,155.55,104.09
500,0.99,0.99,6,125.85,109.17
501,1.49,1.49,0,155.55,105.07
502,1.49,1.49,0,171.1,105.36
503,1.49,1.49,0,178.17,102.35
504,1.99,1.99,0,179.59,102.25
505,1.49,1.49,1,135.75,102.94
506,1.49,1.49,0,159.79,102.59
507,1.49,1.49,0,173.93,102.72
508,1.49,1.49,0,179.59,111.15
509,1.49,1.49,0,179.59,105.45
510,1.99,1.99,0,179.59,102.36
511,1.49,1.49,0,182.41,102.49
512,1.99,1.99,0,190.9,102.6
513,1.68,1.68,2,145.65,103.84
514,1.49,1.49,0,175.34,102.28
515,1.55,1.55,4,134.34,103.77
516,0.99,0.99,0,149.89,103.37
517,1.49,1.49,0,158.38,105.76
518,1.49,1.49,0,159.79,102.92
519,1.49,1.49,0,159.79,105.19
520,1.49,1.49,0,166.86,102.85
521,1.49,1.49,0,173.93,102.33
522,2.05,2.05,0,182.41,103.37
523,1.12,1.12,3,149.89,105.66
524,1.49,1.49,0,171.1,105.53
525,1.55,1.55,1,132.92,102.76
526,1.06,1.06,0,144.23,102.85
527,1.49,1.49,0,148.48,106.98
528,1.49,1.49,0,148.48,106.98
529,1.49,1.49,0,152.72,103.08
530,0.99,0.99,0,159.79,102.92
531,1.99,1.99,0,168.27,102.57
532,1.49,1.49,0,183.83,105.3
533,1.55,1.55,2,151.3,102.49
534,1.49,1.49,0,179.59,104.91
535,1.49,1.49,2,139.99,102.55
536,1.49,1.49,0,151.3,102.53
537,1.49,1.49,0,155.55,105.61
538,0.99,0.99,0,155.55,112.13
539,1.55,1.55,0,161.2,106.45
540,1.49,1.49,0,168.27,105.09
541,1.49,1.49,1,132.92,102.82
542,1.49,1.49,0,155.55,103.68
543,1.49,1.49,0,166.86,103.1
544,1.55,1.55,0,171.1,105.59
545,1.49,1.49,0,171.1,106.33
546,1.49,1.49,0,171.1,106.17
547,1.49,1.49,0,175.34,104.29
548,2.11,2.11,4,128.68,106.2
549,0.99,0.99,0,158.38,102.57
550,1.49,1.49,1,124.44,105.39
551,0.99,0.99,0,138.58,104.62
552,1.49,1.49,0,142.82,105.64
553,1.49,1.49,0,142.82,105.56
554,0.99,0.99,0,147.06,106.42
555,1.49,1.49,0,154.13,105.72
556,1.49,1.49,0,161.2,106.95
557,1.49,1.49,0,172.52,106.24
558,1.49,1.49,4,139.99,105.99
559,1.62,1.62,1,168.27,102.66
560,1.99,1.99,0,188.07,104.7
561,1.18,1.18,2,144.23,102.16
562,1.49,1.49,0,158.38,102.5
563,1.49,1.49,0,165.45,106.86
564,1.49,1.49,0,165.45,108.48
565,1.49,1.49,0,165.45,102.22
566,1.49,1.49,0,172.52,105.02
567,1.99,1.99,0,179.59,105.55
568,1.18,1.18,1,141.41,105.31
569,1.55,1.55,0,165.45,106.58
570,1.49,1.49,3,124.44,104.38
571,1.49,1.49,0,141.41,107.16
572,1.49,1.49,0,149.89,105.41
573,0.99,0.99,0,151.3,103.21
574,1.49,1.49,0,152.72,105.86
575,1.49,1.49,0,158.38,105.84
576,1.49,1.49,0,166.86,107.14
577,1.49,1.49,0,173.93,102.94
578,1.99,1.99,0,196.55,106.39
579,1.49,1.49,5,161.2,102.14
580,1.49,1.49,0,186.66,105.59
581,1.99,1.99,0,200.8,104.73
582,1.49,1.49,2,148.48,103.0
583,1.49,1.49,0,165.45,106.22
584,1.49,1.49,0,172.52,105.29
585,1.49,1.49,0,173.93,102.96
586,1.55,1.55,0,173.93,102.83
587,1.99,1.99,0,179.59,105.38
588,1.55,1.55,0,186.66,106.68
589,1.68,1.68,2,141.41,105.22
590,1.49,1.49,0,168.27,106.25
591,1.49,1.49,0,183.83,105.08
592,1.99,1.99,0,189.48,105.34
593,1.55,1.55,0,190.9,106.2
594,1.99,1.99,2,179.59,108.3
595,1.49,1.49,0,161.2,103.59
596,1.55,1.55,0,179.59,107.54
597,1.49,1.49,0,189.48,104.95
598,1.49,1.49,1,148.48,105.31
600,0.0,0.0,0,182.41,102.25
